block,temperature,carapace width,claw width,toadfish cue treatment,activity level,prey,eaten,R
21,30.55555556,20.3,4.3,No,0.433333333,2,1,1.15740740740741E-05
25,31.11111111,20.7,3.6,No,0.066666667,2,0,0
20,30,21,4,Yes,0,2,0,0
26,28.88888889,21,4.2,Yes,0.066666667,2,1,1.15740740740741E-05
31,31.11111111,21.1,4.3,No,0,2,0,0
26,28.88888889,21.3,4.4,No,0.133333333,2,2,2.31481481481481E-05
22,28.88888889,21.8,4.5,Yes,0,2,0,0
21,30.55555556,22,4.7,Yes,0.133333333,2,2,2.31481481481481E-05
18,32.22222222,22.3,4.9,Yes,0,2,1,1.15740740740741E-05
28,31.66666667,22.3,5,No,0.133333333,2,2,2.31481481481481E-05
20,30,22.7,4.6,No,0.466666667,2,2,2.31481481481481E-05
13,26.66666667,22.7,5,Yes,0.1,2,2,2.31481481481481E-05
19,33.33333333,23.2,4.9,No,0.133333333,2,0,0
27,31.11111111,23.7,4.8,Yes,0.233333333,2,2,2.31481481481481E-05
33,33.33333333,23.8,5.1,No,0.266666667,2,0,0
30,28.88888889,24,5.3,Yes,0,2,1,1.15740740740741E-05
18,32.22222222,24,5.3,No,0.466666667,2,2,2.31481481481481E-05
15,26.66666667,25.2,5.6,No,0.266666667,2,2,2.31481481481481E-05
4,23.33333333,25.2,6.6,No,0.166666667,2,2,2.31481481481481E-05
24,30.55555556,25.4,5.9,No,0.2,2,2,2.31481481481481E-05
24,30.55555556,25.5,6.2,Yes,0.033333333,2,2,2.31481481481481E-05
7,28.33333333,25.6,6,No,0.233333333,2,1,1.15740740740741E-05
9,25.55555556,25.7,5.9,No,0.517241379,2,1,1.15740740740741E-05
17,30.55555556,26,6,Yes,0.7,2,1,1.15740740740741E-05
6,27.77777778,26.3,6.3,Yes,0.4,2,1,1.15740740740741E-05
12,26.11111111,26.4,6.8,Yes,0.4,2,2,2.31481481481481E-05
22,28.88888889,26.5,5.8,No,0.7,2,1,1.15740740740741E-05
6,27.77777778,26.6,6.1,No,0.333333333,2,2,2.31481481481481E-05
11,25.55555556,26.8,6,No,0.133333333,2,2,2.31481481481481E-05
10,25.55555556,26.8,6.5,No,0.233333333,2,2,2.31481481481481E-05
25,31.11111111,26.9,6.2,Yes,0.566666667,2,2,2.31481481481481E-05
4,23.33333333,26.9,6.4,Yes,0.633333333,2,0,0
1,25.55555556,27,6.5,No,0.5,2,2,2.31481481481481E-05
7,28.33333333,27.1,6.4,Yes,0.2,2,1,1.15740740740741E-05
23,30,27.1,7.1,Yes,0.366666667,2,2,2.31481481481481E-05
8,26.66666667,27.2,5.7,No,0.633333333,2,2,2.31481481481481E-05
29,31.11111111,27.3,6.1,No,0.033333333,2,2,2.31481481481481E-05
3,25.55555556,27.3,6.6,No,0.166666667,2,2,2.31481481481481E-05
33,33.33333333,27.3,6.8,Yes,0.1,2,1,1.15740740740741E-05
13,26.66666667,27.5,6.9,No,0.3,2,2,2.31481481481481E-05
